Name,IsSample,ProductCategory,Supplier,SalesPrice,UnitOfMeasure,PricingType,UnitWeight,UnitWeightUnitOfMeasure,NetWeight,NetWeightUnitOfMeasure,ServingsPerContainer,DoNotDiscountProduct,MenuName,MenuDescription,MenuImage,createdAt,updatedAt,Tags,SKU
RAW CONES,,Accessories,C Store Imports,300,Each,Simple,,,,,,,,,,Fri Jul 21 2023 06:40:10 GMT+1000 (Vladivostok Standard Time),Fri Jul 21 2023 06:40:10 GMT+1000 (Vladivostok Standard Time),,
RAW PINNER TRAY/MAGNET,,Accessories,C Store Imports,400,Each,Simple,,,,,,,,,,Wed Mar 01 2023 08:04:57 GMT+1000 (Vladivostok Standard Time),Wed Mar 01 2023 08:04:57 GMT+1000 (Vladivostok Standard Time),,
RAW ROLLING TRAY LARGE,,Accessories,C Store Imports,1400,Each,Simple,,,,,,,,,,Wed Mar 01 2023 08:10:52 GMT+1000 (Vladivostok Standard Time),Wed Mar 01 2023 08:10:52 GMT+1000 (Vladivostok Standard Time),,
RAY GUN TORCH,,Accessories,ONE ZONE DIST. LLC,4500,Each,Simple,,,,,,,,,,Tue Jan 14 2025 06:19:16 GMT+1000 (Vladivostok Standard Time),Tue Jan 14 2025 06:19:16 GMT+1000 (Vladivostok Standard Time),,
RB MED Sample api errors,,Edible,,1,Each,Simple,1,Grams,1,Grams,,,,,,Fri Sep 06 2024 07:12:59 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 07:12:59 GMT+1000 (Vladivostok Standard Time),,
RB Sample API ERROR,,Edible,,1,Each,Simple,40,Grams,40,Grams,,,,,,Fri Sep 06 2024 07:23:08 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 07:23:08 GMT+1000 (Vladivostok Standard Time),,
RB Sample API ERROR,,Edible,,1,Each,Simple,40,Grams,40,Grams,,,,,,Fri Sep 06 2024 07:52:32 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 07:52:32 GMT+1000 (Vladivostok Standard Time),,
RICHARDSON 112,,Accessories,HD DESIGNS,2500,Each,Simple,,,,,,,,,,Sat Apr 29 2023 05:50:49 GMT+1000 (Vladivostok Standard Time),Sat Apr 29 2023 05:50:49 GMT+1000 (Vladivostok Standard Time),,
RICHARDSON 168,,Accessories,HD DESIGNS,2500,Each,Simple,,,,,,,,,,Sat Apr 29 2023 05:51:58 GMT+1000 (Vladivostok Standard Time),Sat Apr 29 2023 05:51:58 GMT+1000 (Vladivostok Standard Time),,
ROLLING TRAY LARGE,,Accessories,C Store Imports,1500,Each,Simple,,,,,,,,,,Sat Mar 01 2025 08:44:50 GMT+1000 (Vladivostok Standard Time),Sat Mar 01 2025 08:44:50 GMT+1000 (Vladivostok Standard Time),,
ROLLING TRAY MEDIUM,,Accessories,C Store Imports,1000,Each,Simple,,,,,,,,,,Sat Mar 01 2025 08:42:57 GMT+1000 (Vladivostok Standard Time),Sat Mar 01 2025 08:42:57 GMT+1000 (Vladivostok Standard Time),,
ROLLING TRAY WITH LID,,Accessories,C Store Imports,1500,Each,Simple,,,,,,,,,,Tue Sep 10 2024 11:32:00 GMT+1000 (Vladivostok Standard Time),Tue Sep 10 2024 11:32:00 GMT+1000 (Vladivostok Standard Time),,
ROLLINY TRAY KIT,,Accessories,C Store Imports,1500,Each,Simple,,,,,,,,,,Sat Mar 01 2025 08:44:15 GMT+1000 (Vladivostok Standard Time),Sat Mar 01 2025 08:44:15 GMT+1000 (Vladivostok Standard Time),,
ROYAL SKYWALKER (I) - 1G CARTS,,Concentrate,"Midwest Holistic, LLC",700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Mar 29 2025 06:25:04 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 06:25:04 GMT+1000 (Vladivostok Standard Time),,
RS-54 flowers,,Bulk Flower,"Blackwell Investments, LLC",300,Grams,Simple,,,,,,,,,,Wed Dec 20 2023 05:48:16 GMT+1000 (Vladivostok Standard Time),Sat Mar 30 2024 09:00:15 GMT+1000 (Vladivostok Standard Time),,
RS-54 flowers,,Bulk Flower,"Blackwell Investments, LLC",300,Grams,Simple,,,,,,,,,,Wed Feb 14 2024 02:03:13 GMT+1000 (Vladivostok Standard Time),Wed Feb 14 2024 02:03:13 GMT+1000 (Vladivostok Standard Time),,
RS-54 small flowers,,Small Flowers,"Blackwell Investments, LLC",200,Grams,Simple,,,,,,,,,,Wed Dec 20 2023 05:49:08 GMT+1000 (Vladivostok Standard Time),Wed Jan 31 2024 10:29:46 GMT+1000 (Vladivostok Standard Time),,
RSO (Rick Simpson Oil) - RSO - 1g,,Concentrate,Graves Farm Organics LLC,2000,Each,Simple,1,Grams,1.2,Grams,,,,,,Wed Feb 22 2023 07:44:54 GMT+1000 (Vladivostok Standard Time),Wed Feb 22 2023 07:44:54 GMT+1000 (Vladivostok Standard Time),,
RSO (Rick Simpson Oil) - RSO - 1g,,Concentrate,Graves Farm Organics LLC,2000,Each,Simple,1,Grams,1,Grams,,,,,,Tue Feb 28 2023 08:59:01 GMT+1000 (Vladivostok Standard Time),Tue Feb 28 2023 08:59:01 GMT+1000 (Vladivostok Standard Time),,
RSO - 1 Gram,,Concentrate,Empire Capital Management LLC,1500,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 14 2024 01:20:52 GMT+1000 (Vladivostok Standard Time),Fri Jun 14 2024 01:20:52 GMT+1000 (Vladivostok Standard Time),,
RSO Syringes - 1g,,Concentrate,Melania 0224 LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Nov 22 2023 05:46:28 GMT+1000 (Vladivostok Standard Time),Wed Nov 22 2023 05:46:28 GMT+1000 (Vladivostok Standard Time),,
RSO | Capsules | 10ct Per Jar | 500 MG,,Capsule,USCP Manufacturing LLC,4000,Each,Simple,500,Milligrams,50,Milligrams,,,,,,Tue Mar 12 2024 02:19:42 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:19:42 GMT+1000 (Vladivostok Standard Time),,
RUNTZ 1G CRUMBLE,,Concentrate,Alien House Technologies LLC,100,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 19 2023 08:26:23 GMT+1000 (Vladivostok Standard Time),Wed Apr 19 2023 08:26:23 GMT+1000 (Vladivostok Standard Time),,
RUNTZ 1G CRUMBLE,,Concentrate,Alien House Technologies LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 19 2023 08:26:45 GMT+1000 (Vladivostok Standard Time),Wed Apr 19 2023 08:26:45 GMT+1000 (Vladivostok Standard Time),,
RUSH MELONS 1G LEVEL PR,,Preroll,NOMAD PROCESSING LLC,250,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Oct 02 2024 08:45:43 GMT+1000 (Vladivostok Standard Time),Wed Oct 02 2024 08:45:43 GMT+1000 (Vladivostok Standard Time),,
Rainbow Belts Premium Lotus Petal Joint 1g,,Preroll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sat Sep 23 2023 12:04:55 GMT+1000 (Vladivostok Standard Time),Sat Sep 23 2023 12:04:55 GMT+1000 (Vladivostok Standard Time),,
Rainbow Belts Premium Lotus Petal Joint 1g,,Preroll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Thu Oct 12 2023 05:26:56 GMT+1000 (Vladivostok Standard Time),Thu Oct 12 2023 05:26:56 GMT+1000 (Vladivostok Standard Time),,
Rainbow Belts Vape - 1g BWAB,,Concentrate,Faith0528 LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 14 2023 04:37:43 GMT+1000 (Vladivostok Standard Time),Sat Oct 14 2023 04:37:43 GMT+1000 (Vladivostok Standard Time),,
Rainbow Freeze - Sugar - Low Key - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Jun 01 2024 04:28:00 GMT+1000 (Vladivostok Standard Time),Sat Jun 01 2024 04:28:00 GMT+1000 (Vladivostok Standard Time),,
Rainbow Mac - Badder - Evok - Pure Exotics - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun Jul 28 2024 07:58:36 GMT+1000 (Vladivostok Standard Time),Sun Jul 28 2024 07:58:36 GMT+1000 (Vladivostok Standard Time),,
Rainbow Marker - Sugar - Evok - Pure Exotics - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sun Nov 03 2024 06:48:32 GMT+1000 (Vladivostok Standard Time),Sun Nov 03 2024 06:48:32 GMT+1000 (Vladivostok Standard Time),,
Rainbow Punch - 2g Live Resin Disposable,,Concentrate,"Midwest Holistic, LLC",2000,Each,Simple,2,Grams,2.2,Grams,,,,,,Sat Mar 15 2025 09:08:49 GMT+1000 (Vladivostok Standard Time),Sat Mar 15 2025 09:08:49 GMT+1000 (Vladivostok Standard Time),,
Rainbow Runtz Sugar,,Concentrate,Eden Cannabis Farms Inc.,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Aug 01 2023 07:47:07 GMT+1000 (Vladivostok Standard Time),Tue Aug 01 2023 07:47:07 GMT+1000 (Vladivostok Standard Time),,
Rainbow Runtz Sugar,,Concentrate,Eden Cannabis Farms Inc.,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Jan 17 2024 06:38:17 GMT+1000 (Vladivostok Standard Time),Wed Jan 17 2024 06:38:17 GMT+1000 (Vladivostok Standard Time),,
Rainbow Runtz Sugar duffel wax,,Concentrate,Eden Cannabis Farms Inc.,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Jan 17 2024 06:39:42 GMT+1000 (Vladivostok Standard Time),Wed Jan 17 2024 06:39:42 GMT+1000 (Vladivostok Standard Time),,
Rainbow Sherbert #1 x H.O. - Live Badder - 1g,,Concentrate,Tribe Edibles LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Sun Apr 13 2025 03:43:26 GMT+1000 (Vladivostok Standard Time),Sun Apr 13 2025 03:43:26 GMT+1000 (Vladivostok Standard Time),,
Rainbow Sherbert Cured Sugar W/ Live Terps 2g,,Concentrate,"Infiniti Research Labs, LLC",1500,Each,Simple,2,Grams,2.2,Grams,,,,,,Wed May 07 2025 07:57:59 GMT+1000 (Vladivostok Standard Time),Wed May 07 2025 07:57:59 GMT+1000 (Vladivostok Standard Time),,
Rainbow Sherbet #11 - Live Sugar - 1g,,Concentrate,Tribe Edibles LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Sun Jan 05 2025 07:22:21 GMT+1000 (Vladivostok Standard Time),Sun Jan 05 2025 07:22:21 GMT+1000 (Vladivostok Standard Time),,
Raminals Kush Diamond's,,Concentrate,J-RAG LLC,1400,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Feb 06 2024 08:40:55 GMT+1000 (Vladivostok Standard Time),Tue Feb 06 2024 08:40:55 GMT+1000 (Vladivostok Standard Time),,
Raspberry Indica 100mg THC Liquid Diamonds - Spinello,,Concentrate,,1,Each,Simple,100,Milligrams,,Grams,,,,,,Fri Sep 06 2024 02:03:28 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 02:03:28 GMT+1000 (Vladivostok Standard Time),,
Raw 300's,,Accessories,C Store Imports,1000,Each,Simple,,,,,,,,,,Sat Feb 25 2023 09:25:59 GMT+1000 (Vladivostok Standard Time),Sat Feb 25 2023 09:25:59 GMT+1000 (Vladivostok Standard Time),,
Raw Rolling Metal Tray Small,,Accessories,C Store Imports,1400,Each,Simple,,,,,,,,,,Thu Mar 30 2023 09:07:42 GMT+1000 (Vladivostok Standard Time),Thu Mar 30 2023 09:07:42 GMT+1000 (Vladivostok Standard Time),,
Ray Gun Torch,,Accessories,C Store Imports,5000,Each,Simple,,,,,,,,,,Wed Aug 07 2024 01:34:48 GMT+1000 (Vladivostok Standard Time),Wed Aug 07 2024 01:34:48 GMT+1000 (Vladivostok Standard Time),,
Red Pakistani Cookies 1g,,Concentrate,Tritium LLC,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Jul 27 2023 09:26:42 GMT+1000 (Vladivostok Standard Time),Thu Jul 27 2023 09:26:42 GMT+1000 (Vladivostok Standard Time),,
Red Pakistani Cookies 1g,,Concentrate,Tritium LLC,800,Grams,Simple,,,,,,,,,,Fri Oct 27 2023 08:28:59 GMT+1000 (Vladivostok Standard Time),Fri Oct 27 2023 08:28:59 GMT+1000 (Vladivostok Standard Time),,
Red Pakistani Cookies 5g,,Concentrate,Tritium LLC,4000,Each,Simple,5,Grams,5.5,Grams,,,,,,Thu Jul 27 2023 09:27:00 GMT+1000 (Vladivostok Standard Time),Thu Jul 27 2023 09:27:00 GMT+1000 (Vladivostok Standard Time),,
Red Pop Premium Rose 1g Raw Cone,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Mar 12 2024 10:59:39 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 10:59:39 GMT+1000 (Vladivostok Standard Time),,
Red Velvet Live Diamonds,,Concentrate,"Molecular Extracts, LLC",1400,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed May 29 2024 07:28:06 GMT+1000 (Vladivostok Standard Time),Wed May 29 2024 07:28:06 GMT+1000 (Vladivostok Standard Time),,
Red Velvet Runtz Infused 3g Pre Roll,,Preroll,"Noble Cannabis Co, LLC",3000,Each,Simple,3,Grams,,Grams,,,,,,Fri Nov 17 2023 01:59:20 GMT+1000 (Vladivostok Standard Time),Fri Nov 17 2023 01:59:20 GMT+1000 (Vladivostok Standard Time),,
Redbull,,Accessories,C Store Imports,300,Each,Simple,,,,,,,,,,Mon May 08 2023 10:31:33 GMT+1000 (Vladivostok Standard Time),Mon May 08 2023 10:31:33 GMT+1000 (Vladivostok Standard Time),,
Redbull,,Accessories,C Store Imports,400,Each,Simple,,,,,,,,,,Mon Aug 07 2023 06:30:25 GMT+1000 (Vladivostok Standard Time),Mon Aug 07 2023 06:30:25 GMT+1000 (Vladivostok Standard Time),,
Redbull,,Accessories,C Store Imports,600,Each,Simple,,,,,,,,,,Wed Sep 20 2023 07:34:44 GMT+1000 (Vladivostok Standard Time),Wed Sep 20 2023 07:34:44 GMT+1000 (Vladivostok Standard Time),,
Redbull big,,Accessories,C Store Imports,500,Each,Simple,,,,,,,,,,Thu Mar 30 2023 06:12:52 GMT+1000 (Vladivostok Standard Time),Thu Mar 30 2023 06:12:52 GMT+1000 (Vladivostok Standard Time),,
Redbull small,,Accessories,C Store Imports,300,Each,Simple,,,,,,,,,,Thu Mar 30 2023 06:12:11 GMT+1000 (Vladivostok Standard Time),Thu Mar 30 2023 06:12:11 GMT+1000 (Vladivostok Standard Time),,
Regular 14mm male Banger,,Accessories,C Store Imports,600,Each,Simple,,,,,,,,,,Sun Aug 20 2023 04:55:39 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 04:55:39 GMT+1000 (Vladivostok Standard Time),,24162
Regular Blazy Susan,,Accessories,C Store Imports,250,Each,Simple,,,,,,,,,,Tue Feb 27 2024 05:27:16 GMT+1000 (Vladivostok Standard Time),Tue Feb 27 2024 05:27:16 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - Bananium - 2g,,Concentrate,Releaf Collective LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 18 2023 04:50:13 GMT+1000 (Vladivostok Standard Time),Sat Mar 18 2023 04:50:13 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - California Dream - 2g,,Concentrate,Releaf Collective LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 18 2023 04:50:31 GMT+1000 (Vladivostok Standard Time),Sat Mar 18 2023 04:50:31 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - Glueberry - 2g,,Concentrate,Releaf Collective LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 18 2023 04:50:49 GMT+1000 (Vladivostok Standard Time),Sat Mar 18 2023 04:50:49 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - Humboldt Poundcake - 2g,,Concentrate,Releaf Collective LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 18 2023 04:51:03 GMT+1000 (Vladivostok Standard Time),Sat Mar 18 2023 04:51:03 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - Jigglers - 2g,,Concentrate,Releaf Collective LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 18 2023 04:51:23 GMT+1000 (Vladivostok Standard Time),Sat Mar 18 2023 04:51:23 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - Magic Panties - 2g,,Concentrate,Releaf Collective LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 18 2023 04:51:53 GMT+1000 (Vladivostok Standard Time),Sat Mar 18 2023 04:51:53 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - Mango Sherbet - 2g,,Concentrate,Releaf Collective LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 18 2023 04:52:10 GMT+1000 (Vladivostok Standard Time),Sat Mar 18 2023 04:52:10 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - Night Nurse - 2g,,Concentrate,Releaf Collective LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 18 2023 04:52:24 GMT+1000 (Vladivostok Standard Time),Sat Mar 18 2023 04:52:24 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - Purple Panty Dropper - 2g,,Concentrate,Releaf Collective LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 18 2023 04:52:41 GMT+1000 (Vladivostok Standard Time),Sat Mar 18 2023 04:52:41 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - Purple Panty Dropper - 2g api errors,,Concentrate,,1,Each,Simple,2,Grams,,Grams,,,,,,Fri Sep 06 2024 06:43:33 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 06:43:33 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - 2g Live Resin Disposable Pen - Super Silver Haze - 2g,,Concentrate,Releaf Collective LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 18 2023 04:52:57 GMT+1000 (Vladivostok Standard Time),Sat Mar 18 2023 04:52:57 GMT+1000 (Vladivostok Standard Time),,
Releaf Labs - Disposable 1g Pen - Watermelon OG - 1g api errors,,Concentrate,,1,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 06 2024 06:42:45 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 06:42:45 GMT+1000 (Vladivostok Standard Time),,
Rhino Carb Cap,,Accessories,C Store Imports,600,Each,Simple,,,,,,,,,,Mon Aug 07 2023 06:35:51 GMT+1000 (Vladivostok Standard Time),Mon Aug 07 2023 06:35:51 GMT+1000 (Vladivostok Standard Time),,
Ride The Rainbow,,Edible,JKJ processing inc,800,Each,Simple,290,Milligrams,7.5,Grams,,,,,,Fri Mar 24 2023 06:00:40 GMT+1000 (Vladivostok Standard Time),Fri Mar 24 2023 06:00:40 GMT+1000 (Vladivostok Standard Time),,
Ride The Rainbow,,Edible,,1,Each,Simple,190,Milligrams,7,Grams,,,,,,Fri Sep 06 2024 02:08:16 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 02:08:16 GMT+1000 (Vladivostok Standard Time),,
Ride The Rainbow,,Edible,,1,Each,Simple,290,Milligrams,7.2,Grams,,,,,,Fri Sep 06 2024 02:08:49 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 02:08:49 GMT+1000 (Vladivostok Standard Time),,
Ride The Rainbow,,Edible,,1,Each,Simple,290,Milligrams,25,Grams,,,,,,Fri Sep 06 2024 02:24:25 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 02:24:25 GMT+1000 (Vladivostok Standard Time),,
Ride The Rainbow,,Edible,,1,Each,Simple,290,Milligrams,7,Grams,,,,,,Fri Sep 06 2024 02:25:40 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 02:25:40 GMT+1000 (Vladivostok Standard Time),,
Ride The Rainbow - Multi-Pack,,Edible,JKJ processing inc,5000,Each,Simple,3190,Milligrams,82.5,Grams,,,,,,Fri Mar 24 2023 06:01:58 GMT+1000 (Vladivostok Standard Time),Wed Jan 01 2025 11:15:18 GMT+1000 (Vladivostok Standard Time),,
Ride The Rainbow - Multi-Pack,,Edible,JKJ processing inc,5000,Each,Simple,3190,Milligrams,82,Grams,,,,,,Fri Jan 12 2024 07:34:34 GMT+1000 (Vladivostok Standard Time),Thu Feb 20 2025 04:57:26 GMT+1000 (Vladivostok Standard Time),,
Ride The Rainbow - Multi-Pack,,Edible,JKJ processing inc,4500,Each,Simple,290,Grams,85,Grams,,,,,,Sat Apr 12 2025 00:58:03 GMT+1000 (Vladivostok Standard Time),Sat Apr 12 2025 00:58:03 GMT+1000 (Vladivostok Standard Time),,
Riptide Premium Rose Petal Joint 1g,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Mar 12 2024 10:59:19 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 10:59:19 GMT+1000 (Vladivostok Standard Time),,
Roasted Garlic Margy Pre-Roll,,Preroll,"MGandP Resources, LLC",250,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 02 2024 04:02:34 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 04:02:34 GMT+1000 (Vladivostok Standard Time),,
Rolling Papers,,Accessories,C Store Imports,200,Each,Simple,,,,,,,,,,Sun Aug 20 2023 06:33:37 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:33:37 GMT+1000 (Vladivostok Standard Time),,
Rolling Tray,,Accessories,Farha Wholesale Co.,900,Each,Simple,,,,,,,,,,Thu Apr 11 2024 02:00:19 GMT+1000 (Vladivostok Standard Time),Thu Apr 11 2024 02:00:19 GMT+1000 (Vladivostok Standard Time),,
Rooster Leech Pre Roll - ashlock,,Preroll,Ashlock's Farm LLC,300,Each,Simple,1,Grams,,Grams,,,,,,Sat Sep 21 2024 04:05:50 GMT+1000 (Vladivostok Standard Time),Tue Oct 22 2024 12:15:24 GMT+1000 (Vladivostok Standard Time),,
Rose Diamonds,,Concentrate,Tritium LLC,32500,Each,Simple,28,Grams,28,Grams,,,,,,Tue Feb 28 2023 08:54:03 GMT+1000 (Vladivostok Standard Time),Tue Feb 28 2023 08:54:03 GMT+1000 (Vladivostok Standard Time),,
Rose Diamonds,,Concentrate,Tritium LLC,16000,Each,Simple,14,Grams,,Grams,,,,,,Tue Feb 28 2023 08:55:27 GMT+1000 (Vladivostok Standard Time),Tue Feb 28 2023 08:55:27 GMT+1000 (Vladivostok Standard Time),,
Rove Cherry Gelato RTU,,Concentrate,"CSCIV, LLC",1,Each,Simple,1,Grams,,Grams,,,,,,Thu Aug 22 2024 03:49:49 GMT+1000 (Vladivostok Standard Time),Thu Aug 22 2024 03:49:49 GMT+1000 (Vladivostok Standard Time),,
Royal Jelly Baller Jar 28G - 28g,,Concentrate,Melania 0224 LLC,10000,Each,Simple,28,Grams,28.1,Grams,,,,,,Thu Sep 07 2023 07:13:41 GMT+1000 (Vladivostok Standard Time),Thu Sep 07 2023 07:13:41 GMT+1000 (Vladivostok Standard Time),,
Royal Slippers 1g Dose Bar,,Concentrate,Dose Extracts LLC,2500,Each,Simple,1,Grams,,Grams,,,,,,Thu May 23 2024 04:15:32 GMT+1000 (Vladivostok Standard Time),Thu May 23 2024 04:15:32 GMT+1000 (Vladivostok Standard Time),,
Royal Slippers 1g Dose Bar,,Concentrate,Dose Extracts LLC,2500,Each,Simple,1,Grams,,Grams,,,,,,Thu May 23 2024 04:17:52 GMT+1000 (Vladivostok Standard Time),Thu May 23 2024 04:17:52 GMT+1000 (Vladivostok Standard Time),,
Rozin Bitez - 250mg,,Edible,JKJ processing inc,2500,Each,Simple,250,Milligrams,160,Grams,,,,,,Sat Apr 12 2025 00:56:07 GMT+1000 (Vladivostok Standard Time),Sat Apr 12 2025 00:56:07 GMT+1000 (Vladivostok Standard Time),,
Rubber Ducky - Badder - Evok - NBRHD - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Dec 21 2024 11:24:47 GMT+1000 (Vladivostok Standard Time),Sat Dec 21 2024 11:24:47 GMT+1000 (Vladivostok Standard Time),,
Runaway Bride - Live Sugar - 1g,,Concentrate,Tribe Edibles LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Sun Apr 13 2025 03:43:39 GMT+1000 (Vladivostok Standard Time),Sun Apr 13 2025 03:43:39 GMT+1000 (Vladivostok Standard Time),,
Runtz Muffin Preroll,,Preroll,"LEAF LINX, LLC",300,Each,Simple,1.5,Grams,,Grams,,,,,,Fri Mar 24 2023 08:47:49 GMT+1000 (Vladivostok Standard Time),Fri Mar 24 2023 08:47:49 GMT+1000 (Vladivostok Standard Time),,
Runtz Soup - Badder - Evok - Pure Exotics - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",500,Each,Simple,1,Grams,1.1,Grams,,,,,,Mon Jul 08 2024 08:34:07 GMT+1000 (Vladivostok Standard Time),Mon Jul 08 2024 08:34:07 GMT+1000 (Vladivostok Standard Time),,
Runtz Turbocore 1pk,,Concentrate,"Herbal Junction Transformations, LLC",500,Each,Simple,0.21,Grams,,Grams,,,,,,Sat Jan 27 2024 07:23:42 GMT+1000 (Vladivostok Standard Time),Sat Jan 27 2024 07:23:42 GMT+1000 (Vladivostok Standard Time),,
Runtz Turbocore 5pk,,Concentrate,"Herbal Junction Transformations, LLC",500,Each,Simple,0.21,Grams,,Grams,,,,,,Sat Jan 27 2024 07:25:53 GMT+1000 (Vladivostok Standard Time),Sat Jan 27 2024 07:25:53 GMT+1000 (Vladivostok Standard Time),,
Runtz Turbocore 5pk,,Concentrate,"Herbal Junction Transformations, LLC",2000,Each,Simple,1.02,Grams,,Grams,,,,,,Sat Jan 27 2024 07:27:57 GMT+1000 (Vladivostok Standard Time),Sat Jan 27 2024 07:27:57 GMT+1000 (Vladivostok Standard Time),,
Rx3 1ml Nano api errors,,Edible,,,Each,Simple,1,Grams,1,Grams,,,,,,Fri Sep 06 2024 06:44:27 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 06:44:27 GMT+1000 (Vladivostok Standard Time),,
S'Mores Bars,,Edible,JKJ processing inc,800,Each,Simple,100,Milligrams,22,Grams,,,,,,Fri Nov 10 2023 09:12:41 GMT+1000 (Vladivostok Standard Time),Fri Nov 10 2023 09:12:41 GMT+1000 (Vladivostok Standard Time),,
S'mors 3.5g,,Concentrate,Eden Cannabis Farms Inc.,2800,Each,Simple,3.5,Grams,4,Grams,,,,,,Tue Aug 01 2023 07:44:38 GMT+1000 (Vladivostok Standard Time),Tue Aug 01 2023 07:44:38 GMT+1000 (Vladivostok Standard Time),,
SAMPLE [Concentrate] Dr. Funky's Cosmic Coolaid Blueberry Pancake Batter 1g [Indica],,Concentrate,AAA Cannabis Distribution LLC,1,Each,Simple,1,Grams,,Grams,,,,,,Tue May 06 2025 04:10:53 GMT+1000 (Vladivostok Standard Time),Tue May 06 2025 04:10:53 GMT+1000 (Vladivostok Standard Time),,
