Category,Name,Price,UOM,UnitWeight,Supplier,NetWeight,Quantity
Preroll,Lemon Oreoz - 2.4g (2x1.2g Preroll),$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,Love Potion (2 x 1.2g) Pre Rolls,$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,Memory Loss - 2.4g (2x1.2g Prerolls),$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,Motor Breath - 2.4g (2x1.2g Prerolls),$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,Platinum Dream - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,RS 11 - 2.4g Preroll (2x1.2g preroll),$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,Red Runtz - 2.4g Preroll (2x1.2g preroll),$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,Slazerbeam - 2.4g Preroll (2x1.2g preroll),$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,Sundae Driver - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,Sunday Brunch - 2.4g Preroll (2x1.2g preroll),$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,Super Boof - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,The OG Z 2.4g (2x1.2g Prerolls),$10.00 ,Each,2.4,Midwest Extractions LLC,,
Preroll,White Truffle - 2.4g (2x1.2g Preroll),$10.00 ,Each,2.4,Midwest Extractions LLC,,
Concentrate,Sundae Driver Badder - 5g,$46.00 ,Each,5,Midwest Extractions LLC,,
Bulk Flower,Apple Fritter Flower,,Grams,,Midwest Extractions LLC,,
Bulk Flower,Big Bud - Cornbread - (g),,Grams,,Midwest Extractions LLC,,
Bulk Flower,Big Bud - Cornbread - (g),,Grams,,Midwest Extractions LLC,,
Bulk Flower,Buds - Platinum Dream,,Grams,,Midwest Extractions LLC,,
Bulk Flower,Buds - Platinum Dream,,Grams,,Midwest Extractions LLC,,
Bulk Flower,Greenleaf Cannavations - Flower - Animal Face x Kush Mints - (g),,Grams,,Midwest Extractions LLC,,
Bulk Flower,Greenleaf Cannavations - Flower - Animal Face x Kush Mints - (g),,Grams,,Midwest Extractions LLC,,
Bulk Flower,Greenleaf Cultivations - Flower - Point Break - (g),,Grams,,Midwest Extractions LLC,,
Bulk Flower,Greenleaf Cultivations - Flower - Point Break - (g),,Grams,,Midwest Extractions LLC,,
Bulk Flower,JOMO 6 Flower,,Grams,,Midwest Extractions LLC,,
Bulk Flower,Lucky Lilac Flower,,Grams,,Midwest Extractions LLC,,
Bulk Flower,Strawberry Banana Flower,,Grams,,Midwest Extractions LLC,,
Concentrate,COWBOY CASH 16 Oil Traderz - Vape Dispo - [Live Resin] - Kosher Kush - 1g,$0.01 ,Each,1,Modern Medicine RX LLC,,
Concentrate,COWBOY CASH 17 Oil Traderz - Vape Dispo - [Live Resin] - Mule Fuel - 1g,$0.01 ,Each,1,Modern Medicine RX LLC,,
Preroll,Oil Traderz x OKC - Pre Roll - [Infused] - Banana Punch - 1g,$5.00 ,Each,1,Modern Medicine RX LLC,,
Preroll,Oil Traderz x OKC - Pre Roll - [Infused] - Garlic Cocktail - 1g,$5.00 ,Each,1,Modern Medicine RX LLC,,
Preroll,Oil Traderz x OKC - Pre Roll - [Infused] - Gushers - 1g,$5.00 ,Each,1,Modern Medicine RX LLC,,
Concentrate,Oil Traderz x OKC - Pre Roll - [Live Resin] - Rainbow Sherb - 1g,$5.00 ,Each,1,Modern Medicine RX LLC,,
Concentrate,Oil Traderz - Vape Dispo - [Live Resin] - Sour Squared - 1g,$20.00 ,Each,1,Modern Medicine RX LLC,,
Concentrate,Oil Traderz - Vape Dispo - [Live Resin] - Sour Squared - 1g,$25.00 ,Each,1,Modern Medicine RX LLC,,
Concentrate,Oil Traderz - Vape Dispo - [Live Resin] - Sweet Tang - 1g,$25.00 ,Each,1,Modern Medicine RX LLC,,
Concentrate,COWBOY CASH 13 Frozen Farms - Vape Dispo - [Enhanced Live] - Cherry Lemon Cake - 2g,$0.01 ,Each,2,Modern Medicine RX LLC,,
Concentrate,COWBOY CASH 14 Frozen Farms - Vape Dispo - [Enhanced Live] - Durban Lemonade - 2g,$0.01 ,Each,2,Modern Medicine RX LLC,,
Concentrate,COWBOY CASH 15 Oil Traderz - Vape Dispo - [Distillate] - Gelato - 2g,$0.01 ,Each,2,Modern Medicine RX LLC,,
Concentrate,COWBOY CASH 18 Oil Traderz - Vape Dispo - [Distillate] - Watermelon Zlushie - 2g,$0.01 ,Each,2,Modern Medicine RX LLC,,
Concentrate,COWBOY CUP 25 Oil Traderz - Vape Dispo - [Live Resin] - Hybrid - Tangelo Moya - 2g,$0.01 ,Each,2,Modern Medicine RX LLC,,
Concentrate,Oil Traderz - BHO - PKG - Badder [Live] - Cherry Kush Mintz - 3.5g,$60.00 ,Each,3.5,Modern Medicine RX LLC,,
Concentrate,Oil Traderz - BHO - PKG - Badder [Live] - Grape Gelato - 3.5g,$60.00 ,Each,3.5,Modern Medicine RX LLC,,
Concentrate,Oil Traderz - BHO - PKG - Badder [Live] - Papaya Cake - 3.5g,$60.00 ,Each,3.5,Modern Medicine RX LLC,,
Concentrate,Oil Traderz - BHO - PKG - Badder [Live] - Papaya Punch - 3.5g,$60.00 ,Each,3.5,Modern Medicine RX LLC,,
Concentrate,Oil Traderz - BHO - PKG - Badder [Live] - Strawnana - 3.5g,$60.00 ,Each,3.5,Modern Medicine RX LLC,,
Preroll,6 pak GG4 Pre Rolls,$5.00 ,Each,1,"Moore, Simpson and Assoc. LLC",,
Preroll,Blueberry Gelato 6 Pak,$5.00 ,Each,1,"Moore, Simpson and Assoc. LLC",,
Preroll,Ice Cream Cake 6 Pak,$5.00 ,Each,1,"Moore, Simpson and Assoc. LLC",,
Preroll,Pre Roll Gary Payton 1 gram,$5.00 ,Each,1,"Moore, Simpson and Assoc. LLC",,
Bulk Flower,GG4 52323 1 gr Samples,$10.00 ,Each,1,"Moore, Simpson and Assoc. LLC",,
Bulk Flower,Ice Cream Cake 10123 1 gram Samples,$10.00 ,Each,1,"Moore, Simpson and Assoc. LLC",,
DELTA 8 CAPSULE,NATURES KEY BATTLE BUDDIES MONTHLY,$39.00 ,Each,,NATURES KEY,,
Bulk Flower,TOMMY CHONG PURPLE PUNCH SHERBERT,$36.00 ,Each,4,NATURES SEED 2 WEED,,
Bulk Flower,TOMMY CHONG APPLE SUNDAE,,Each,4,NATURES SEED 2 WEED,,
Bulk Flower,BIG DETROIT ENERGY $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,CAKE MAKER - $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,END GAME $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,GHOST OG $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,LEMON BERRY CANDY $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,MAC N JACK $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,PURPLE PUNCH SHERBERT - $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,SWEATY BETTY $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,SWEATY BETTY - $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,THE VINEYARD $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,TOMMY CHONG 3 POINT TURN,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,TOMMY CHONG-ZOMBIE SAUCE,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,WEDDING CAKE $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
Bulk Flower,WHITE WEDDING $20 FLOWER,,Grams,,NATURES SEED 2 WEED,,
PREROLL & FLOWER,Nexleaf - Lunch Box - Pre-Packed 1g,$20.00 ,Each,2,"Nexleaf Cultivation, LLC",,
Preroll,Nexleaf - Bologneze - 1g Pre-Roll,$5.00 ,Each,1,"Nexleaf Extracts, LLC",,
Preroll,COWBOY CASH 118 918 MAC PRE ROLL,$0.01 ,Each,1,NXLVL LLC,,
Bulk Flower,COWBOY CASH 114 918 GELATO,$0.01 ,Each,2,NXLVL LLC,,
Bulk Flower,COWBOY CASH 115 918 GEORGIA PIE.,$0.01 ,Each,2,NXLVL LLC,,
Bulk Flower,COWBOY CASH 116 918 OiSHii,$0.01 ,Each,2,NXLVL LLC,,
Bulk Flower,COWBOY CASH 117 918 VICE CITY.,$0.01 ,Each,2,NXLVL LLC,,
Bulk Flower,Flower_Rainbow_Guava,,Grams,,OCC AG LLC,,
Preroll,COWBOY 61 OP - Blow Pop Infused Preroll - PKG,$0.01 ,Each,1,Odyssey Processing LLC,,
Preroll,COWBOY CASH 60 OP - Blue Unicorn Infused Preroll - PKG,$0.01 ,Each,1,Odyssey Processing LLC,,
Preroll,COWBOY CUP 25 OP - Sour Larry Infused Preroll,$0.01 ,Each,1,Odyssey Processing LLC,,
Preroll,COWBOY CASH 62 OP - Snozzberries Infused Preroll - PKG,$0.01 ,Grams,,Odyssey Processing LLC,,
Preroll,Preroll - Apple Fritter - 1g,$3.00 ,Each,1,Oil Town Extracts LLC,,
Preroll,Preroll - Beach Wedding - 1.2g,$3.00 ,Each,1,Oil Town Extracts LLC,,
Preroll,Preroll - Mimosa - 1g,$3.00 ,Each,1,Oil Town Extracts LLC,,
Preroll,Infused Preroll - Mimosa X Soap - 1.2g,$5.00 ,Each,1,Oil Town Extracts LLC,,
Concentrate,Kaboom - Iced Trop Cherries 3.5g Baller Jar,$25.00 ,Each,3.5,Oil Town Extracts LLC,,
Bulk Flower,POPCORN-FLASHBANG,,Grams,,Oil Town Extracts LLC,,
Tincture,COWBOY CUP 25 1000mg Live Hash Rosin Tincture,$0.01 ,Each,1,"OKAF, Inc",,
CONCENTRATE,Chem OG Ambrosia Batter Live Resin - H 1g,$0.01 ,Each,,"OKAF, Inc",,
CONCENTRATE,Sour Papaya Ambrosia - H 1g,$0.01 ,Each,,"OKAF, Inc",,
CARTRIDGE,Sour Papaya Live Resin Vessel 2.0 - H 1g,$0.01 ,Each,,"OKAF, Inc",,
CONCENTRATE,Sour Papaya Premium Live Hash Rosin - S 1g,$0.01 ,Each,,"OKAF, Inc",,
Bulk Flower,Carbon Fiber Shake,$35.00 ,Each,28,"OKLAFORNIA, LLC",,
Bulk Flower,melted venom shake,$35.00 ,Each,28,"OKLAFORNIA, LLC",,
Bulk Flower,Flower - Animal Gelato Cone - (7g),,Each,7,Oklahoma Medical Growers,,
Bulk Flower,Flower - Animal Gelato Cone - (7g),,Each,7,Oklahoma Medical Growers,,
Bulk Flower,Flower - Garlic Crusher - (7g),,Each,7,Oklahoma Medical Growers,,
Bulk Flower,Flower - Garlic Crusher - (7g),,Each,7,Oklahoma Medical Growers,,
Bulk Flower,Flower - LA Confidential - (7g),,Each,7,Oklahoma Medical Growers,,
Bulk Flower,Flower - LA Confidential - (7g),,Each,7,Oklahoma Medical Growers,,
Bulk Flower,Flower - Peanut Butter Orange Crush - (7g),,Each,7,Oklahoma Medical Growers,,
Bulk Flower,Flower - Peanut Butter Orange Crush - (7g),,Each,7,Oklahoma Medical Growers,,
DELTA 8 PREROLL,APPLES & BANANAS,$5.00 ,Each,,OKLAHOMA MEDICAL GROWERS,,
KIEF,APPLE FRITTER - $10 KIEF,$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,CANDY RAIN - $10 KIEF,$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,HIDDEN PASTRY $10 KIEF,$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,KIEF,$5.00 ,Grams,,Oklahoma Medical Growers,,
KIEF,KIEF 5 FOR $20,$5.00 ,Grams,,Oklahoma Medical Growers,,
KIEF,Kief - Apples & Bananas - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Black Ice - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Candy Rain - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Cheetah Piss - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Georgia Pie - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Grand Daddy Pluto - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - London Mintz - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Multi Strain - (g),$5.00 ,Grams,,Oklahoma Medical Growers,,
KIEF,Kief - Snowman - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Soap - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Sugar Cane - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Sundae - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Sundae Best #2 - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Tropicana Cookies - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,Kief - Tropicana Cookies - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
KIEF,LONDON MINTZ - $10 KIEF,$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,PEANUT BUTTER CHOCOLATE - $10 KEIF,$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,RUNTZ - $10 KEIF,$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,SHORT STACK - $10 KIEF,$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,SOAP - $10 KIEF,$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Animal Tsunami - (g),$10.00 ,Grams,,Oklahoma Medical Growers,,
Bulk Flower,Flower - Biker Kush - (g),$10.00 ,Grams,,Oklahoma Medical Growers,,
Bulk Flower,Flower - Horchata - (g),$10.00 ,Grams,,Oklahoma Medical Growers,,
Bulk Flower,GOLDEN DRILLER $20 FLOWER,$10.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ANIMAL SUNDAE - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,APPLE BLOSSOM - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,APPLE FRITTER - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,APPLES & BANANAS,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,BANANA OG,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,BIRTHDAY RUNTZ - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,CAKE MIX - $20 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,FLOWER ANIMAL TSUNAMI,,Grams,,Oklahoma Medical Growers,,
Bulk Flower,FLOWER BIKER KUSH,,Grams,,Oklahoma Medical Growers,,
Bulk Flower,FLOWER HORCHATA,,Grams,,Oklahoma Medical Growers,,
Bulk Flower,FLOWER TRPICANA BANANAS,,Grams,,Oklahoma Medical Growers,,
Bulk Flower,Flower - Animal Gelato Cone - (7g),,Grams,,Oklahoma Medical Growers,,
Bulk Flower,Flower - Animal Mintz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Apple Fritter B - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Apple Jax - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Apples & Bananas - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Apples & Bananas - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Apples & Bananas - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Apples & Bananas - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Apples & Bananas - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Apples & Bananas - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Black Ice - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Black Ice - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Black Scottie #6 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Butterfingerz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Cheetah Piss - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Cheetah Piss - (g) COPY,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Chem De La Chem - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Dosi 18 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Dosi 18 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - East Side OG - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Flashbang - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Garlic Crusher - (7g),,Grams,,Oklahoma Medical Growers,,
Bulk Flower,Flower - Gary Payton - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Gelato Cake - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Georgia Pie - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Georgia Pie - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Golden Driller - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Golden Driller - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Golden Driller - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Golden Driller - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Golden Driller - (g) COPY,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Golden Driller -POPCORN (g),,Grams,,Oklahoma Medical Growers,,
Bulk Flower,Flower - Granimalz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Grape Pie - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Grape Pie - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Grape Pie - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Honey Buns - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Honey Buns - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Ice Cream Cake Bx - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Jordans - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Kush Mintz F2 #5 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - LA Confidential - (7g),,Grams,,Oklahoma Medical Growers,,
Bulk Flower,Flower - London Mintz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Mac 1 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Mochi - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Monster Cookie - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Monster Cookie - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Monster Cookie - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Oreoz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Peanut Butter Orange Crush - (7g),,Grams,,Oklahoma Medical Growers,,
Bulk Flower,Flower - Peanut Sundae #12 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Pirate Cake - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Pure Michigan #7 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Red Velvet - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Soap - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Soap - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Sour Diesel - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Sun Cakes - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Sundae Best #2 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Sundae Driver X #13 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Tropicana Banana - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Wedding Cake - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Flower - Wedding Pie - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,GEORGIA PIE $14 POPCORN FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,GEORGIA PIE POPCORN $12 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,GOLDEN DRILLER POPCORN $12 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,GRAND DADDY PLUTO $20 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,HIDDEN PASTRY - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,HONEY BUNS POPCORN $12 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ICE CREAM CAKE $12 POPCORN FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,KUSH MINTZ - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,LAVENDER LAYER CAKE - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,LEMON BISCOTTI SUNDAE - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,LEMON RUNTZ - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,LIFE HACK #7 - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,LONDON MINTZ $12 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,LONDON MINTZ $20 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,LONDON MINTZ - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,MAC 1 -$12 POPCORN FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,MOCHI $20 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,MOCHI POPCORN $14 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,PEANUT BUTTER CHOCOLATE $20 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,PEANUT SUNDAE #6 - $6 TRIM,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,PEANUT SUNDAE - $20 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Popcorn - Apple Fritter - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Popcorn - Apples & Bananas - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Popcorn - Golden Driller - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Popcorn - Grand Daddy Pluto - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Popcorn - Oreoz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Popcorn - Soap - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Popcorn - Sundae Driver X #13 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,Popcorn - Sundae Driver X #13 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,RUNTZ #5 $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,SHORT STACK - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,SOUR DIESEL $20 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,STICKY BUNZ,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,SUNDAE BEST #2 $12 POPCORN FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,SUNDAE DRIVER - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,SUNDAE DRIVER X #15 - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,SUNSET SUNDAE #4 - $16 FLOWER,,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Animal Mintz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Black Ice - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Cheetah Piss - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Fruit Tootz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Gary Payton - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Gary Payton x Jealousy - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Gelato Cake - (G),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Georgia Pie - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Granimalz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Mac 1 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Orange Driver - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Oreo Blizzard - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Oreoz - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
Bulk Flower,ShakeTrim - Rainbow Belt #1 - (g),,Grams,,OKLAHOMA MEDICAL GROWERS,,
